11829	52226	CODELCO Chuquicamata	cl	1
11829	53984	Wellstar Health System	us	1
11829	45133	Singapore Polytechnic	sg	1
11829	21899	Abbott Laboratories	us	1
11829	32073	Montgomery County Public Schools	us	1
11829	3495	US Senate	us	1
11829	47090	SCL Health Front Range Inc.	us	1
11829	18124	Okayama University of Science	jp	1
11829	64226	MDU Resources Group, Inc.	us	1
11829	7950	Holland College	ca	1
11829	22303	SUNY College at New Paltz	us	1
11829	11500	Milwaukee School of Engineering	us	1
11829	21984	Fairfax County Public Schools	us	1
11829	46103	University of Wisconsin Whitewater	us	1
11829	20105	University of Richmond	us	1
11829	22498	Pinellas County Government	us	1
11829	13040	FIZ Karlsruhe - Leibniz-Institut fuer Informationsinfrastruktur GmbH	de	1
11829	28519	Universidad Autonoma de Guadalajara, A.C.	mx	1
11829	18239	Beijing Capital Public Information Platform	cn	1
11829	38641	Osaka Sangyo University	jp	1
11829	6652	Pima Community College	us	1
11829	7486	News Interactive Australia	au	1
11829	11197	Dartmouth-Hitchcock Medical Center	us	1
11829	26438	Monroe Community College	us	1
11829	393750	Truman State University	us	1
11829	13327	Eastern Kentucky University	us	1
11829	55379	Hosei University	jp	1
11829	34457	Generali Deutschland Informatik Services GmbH	de	1
11829	55194	Bowling Green State University	us	1
11829	10955	WILLIAM PATERSON UNIVERSITY	us	1
11829	7847	NASA Goddard Space Flight Center	us	1
11829	62585	Messiah College	us	1
11829	40155	APL Limited	us	1
11829	14529	Saint Joseph's University	us	1
11829	15141	Bausch & Lomb	us	1
11829	1797	Uruguay	uy	1
11829	3795	Bryn Mawr College	us	1
11829	18087	Toyo University	jp	1
11829	209237	NPL Management LTD	gb	1
11829	23623	Chuo University	jp	1
11829	44013	Sandvik IT Services AB	se	1
11829	14513	Des Moines Area Community College	us	1
11829	45075	unknown	cn	1
11829	63319	Fairleigh Dickinson University	us	1
11829	23448	unknown	ol	1
11829	43383	alwaysON Limited	gb	1
11829	34846	NEWS CORP UK & IRELAND LIMITED	eu	1
11829	24268	National University Corporation Shizuoka University	jp	1
11829	784	Henry M. Jackson Foundation for The Advancement of Military Medicine	us	1
11829	40112	Omaha Public Power District	us	1
11829	10499	Rochester Gas and Electric Corporation	us	1
11829	7150	Bloomsburg University	us	1
11829	15991	Swedish Tax Agency	se	1
11829	23980	Yeungnam University	kr	1
11829	23122	Dakota State University	us	1
11829	3141	Benemerita Universidad Autonoma de Puebla	mx	1
11829	19580	A.R.T. Advisors, LLC	us	1
11829	46564	Nordstrom, Inc.	us	1
11829	21853	New Brunswick Power Corporation	ca	1
11829	18454	Augsburg College	us	1
11829	15733	Zumtobel Group AG	at	1
11829	15323	Bellevue School District #405	us	1
11829	36368	Oberlin College	us	1
11829	16430	University of Southern Mississippi	us	1
11829	16780	Banco SantanderSantiago	cl	1
11829	30710	Spectrum Health	us	1
11829	2003	Electric Power Research Institute	us	1
11829	3709	City of San Antonio	us	1
11829	42165	European Commission - Directorate General - Joint Research Centre	it	1
11829	54640	The Moses H. Cone Memorial Hospital	us	1
11829	44074	Koninklijke Cooperatieve Bloemenveiling FloraHolland U.A.	nl	1
11829	55904	KOGAKUIN University	jp	1
11829	16595	The Toro Company	us	1
11829	36390	Cuyahoga Community College	us	1
11829	2103	Renater	eu	1
11829	38474	Australian Antarctic Division Federal Government Administration and Scientific Research into Antarctica and the Southern Ocean	au	1
11829	17759	CLP Power Hong Kong Ltd	hk	1
11829	24248	Wakayama University	jp	1
11829	2640	Ames Laboratory	us	1
11829	19899	Miami Dade College	us	1
11829	7317	The First Church of Christ, Scientist	us	1
12124	1133	SURFnet bv	nl	1
12124	54965	Polytechnic Institute of NYU	us	1
12124	15496	Aalto University	fi	1
12124	14183	University of Arkansas at Little Rock	us	1
12124	319	DoD Network Information Center	us	1
12124	50195	Univerza v Mariboru	si	1
12124	14373	University of Texas Medical Branch	us	1
12124	202575	University of Hull	gb	1
12124	18621	The Conestoga College Institute of Technology and Advanced Learning	ca	1
12124	53604	University of Arkansas at Pine Bluff	us	1
12124	27510	Cray Inc.	us	1
12124	1519	Headquarters, USAISC	us	1
12124	565	VTT Technical Research Centre of Finland Ltd	fi	1
12124	25242	KUWAIT UNIVERSITY	kw	1
12124	32555	Centre de Recherche Informatique de Montreal	ca	1
12124	30679	California State Polytechnic University - Pomona	us	1
12124	24275	TOTO LTD.	jp	1
12124	16153	Servei Catala de la Salut	es	1
12124	23309	Contra Costa County Office of Education	us	1
12124	53446	Eastern Virginia Medical School	us	1
12124	27274	Central Michigan University	us	1
12124	317	DoD Network Information Center	us	1
12124	26046	Utah State University	us	1
12124	200060	Sjofartsverket	se	1
12124	5744	United States Patent and Trademark Office	us	1
12124	38470	DEPARTMENT OF IMMIGRATION AND BORDER PROTECTION	au	1
12124	328	DoD Network Information Center	us	1
12124	360	DoD Network Information Center	us	1
12124	39400	London Borough of Hackney	gb	1
12124	45128	Australian Nuclear Science and Technology Organisation	au	1
12124	131159	Yamagata University	jp	1
12124	4604	Houston Independent School District	us	1
12124	393257	Lawrence University	us	1
12124	7472	National University of Singapore	sg	1
12124	6628	Portland Public Schools	us	1
12124	22226	San Francisco Unified School District	us	1
12124	11808	University of Idaho	us	1
12124	1586	DoD Network Information Center	us	1
12124	11694	Universidad Simon Bolivar	ve	1
12124	10294	Coast Community College District	us	1
12124	263300	Universidade Federal de Santa Catarina	br	1
12124	6112	Auburn University	us	1
12124	30256	Acadia University	ca	1
12124	1113	Technische Universitaet Graz	at	1
12124	25656	The University of Mississippi	us	1
12124	289	Headquarters, USAISC	us	1
12124	395399	City of Montreal	ca	1
12124	56339	Epitech	fr	1
12124	37405	University of Nigeria	ng	1
12124	358	DoD Network Information Center	us	1
12124	2850	University College Dublin	ie	1
12124	39098	Bank Of Finland	fi	1
12124	2612	SITASYS AG	ch	1
12124	12311	International Atomic Energy Agency	at	1
12124	37910	Chubu University	jp	1
12124	17946	Gifu University	jp	1
12124	11552	Phoenix Life Insurance, Inc.	us	1
12124	2547	BME	eu	1
12124	396087	St. Mary's College of Maryland	us	1
12124	33670	Nova University	us	1
12124	196	The Boeing Company	us	1
12124	23807	Ritsumeikan University	jp	1
12124	42114	Rettig Austria GmbH.	at	1
12124	8204	Deutsche Telekom AG	de	1
12124	4241	California State Franchise Tax Board	us	1
12124	17510	INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.	jp	1
12124	13128	IT-Dienstleistungszentrum Berlin	de	1
12124	5656	accessU.S./BASENet	us	1
12124	2037	California State University at Fresno	us	1
12124	38845	National Taiwan Normal University	tw	1
12124	10952	East Carolina University	us	1
12124	1967	Middle East Technical University / Orta Dogu Teknik Universitesi	eu	1
12124	37081	Movicel Telecomunicacoes S.A.	ao	1
12124	36934	Broadband Systems Corporation	rw	1
12124	394003	University of Massachusetts Dartmouth	us	1
12124	23615	University of Shizuoka	jp	1
12124	14737	Colorado Community College and Occupational Education System	us	1
12124	32125	Wheaton College	us	1
12124	38654	INES Corporation.	jp	1
12124	33398	Miva Merchant, Inc.	us	1
12124	395877	City of Tempe, Arizona	us	1
12124	323	DoD Network Information Center	us	1
12124	7301	National Academy of Sciences	us	1
12124	393296	Augustana College	us	1
12124	1110	University of Innsbruck	at	1
12124	43375	EUROPEAN PARLIAMENT	eu	1
12124	139190	Google Asia Pacific Pte. Ltd.	sg	1
12124	30237	Chaney Systems, Inc.	us	1
12124	14169	Virginia Military Institute	us	1
12124	1565	DoD Network Information Center	us	1
12124	17311	Erie County Medical Center	us	1
12124	2831	Lulea Tekniska Universitet	se	1
12124	6261	Windstream Communications LLC	us	1
12124	2439	Renater	eu	1
12124	137539	China Unicom IP network China169 Guangdong province	cn	1
12124	1712	Renater	eu	1
12124	11206	Ferris State University	us	1
12124	15488	Universidad del Pais Vasco - Euskal Herriko Unibertsitatea	es	1
12124	370	DoD Network Information Center	us	1
12124	13759	Wilkes University	us	1
12124	22245	Wichita State University	us	1
12124	18800	Salt Lake Community College	us	1
12124	393601	State of Missouri Office of Administration	us	1
12124	10953	Exelon Corporation	us	1
12124	1472	Headquarters, USAISC	us	1
12124	8158	LGS Innovations, LLC	us	1
12124	3314	MTA Wigner Fizikai Kutatokozpont	hu	1
12124	9486	King Mongkut's Institute of Technology Ladkrabang	th	1
12124	13063	SKF Sverige AB	se	1
12124	24101	AARNet	au	1
12124	21111	Ministerstwo Gospodarki	pl	1
12124	9983	SingTel Optus Pty Ltd	au	1
12124	352	DoD Network Information Center	us	1
12124	2496	University of Kansas	us	1
12124	10265	Seneca College of Applied Arts and Technology	ca	1
12124	13829	Pima County	us	1
12124	1776	WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business	at	1
12124	3911	Micron Technology	us	1
12124	3323	National Technical University of Athens	gr	1
12124	10849	Dallas County Community College District	us	1
12124	2060	Renater	eu	1
12124	62676	University of Michigan - Dearborn	us	1
12124	324	DoD Network Information Center	us	1
12124	205	Montclair State University	us	1
12124	7325	Universidad Autonoma De Tamaulipas	mx	1
12124	328453	Web Africa Networks (Pty) Ltd	za	1
12124	359	DoD Network Information Center	us	1
12124	44320	Skandinaviska Enskilda Banken AB	se	1
12124	13918	City of Tucson	us	1
12124	1533	Headquarters, USAISC	us	1
12124	54786	ACT, Inc.	us	1
12124	368	DoD Network Information Center	us	1
12124	2936	National Energy Research Scientific Computing Center	us	1
12124	343	DoD Network Information Center	us	1
12124	53648	School Board of Alachua County	us	1
12124	10631	Georgia State University	us	1
12124	25171	Budapesti Corvinus Egyetem	hu	1
12124	33030	College of Wooster	us	1
12124	30376	College of St. Scholastica	us	1
12124	54605	Elk Island Public Schools Regional Division #14	ca	1
12124	353	DoD Network Information Center	us	1
12124	25776	University of Oklahoma	us	1
12124	208717	Remco van Zuijlen	nl	1
12124	59863	Norsk Regnesentral	no	1
12124	13748	Cold Spring Harbor Laboratory	us	1
12124	2904	Universidad Autonoma De Ciudad Juarez	mx	1
12124	40382	Hennepin County	us	1
12124	7582	University of Macau	mo	1
12124	316	DoD Network Information Center	us	1
12124	322	DoD Network Information Center	us	1
12124	13940	San Joaquin County Office of Education	us	1
12124	19933	Buffalo State College	us	1
12124	21897	Virtua Health	us	1
12124	2418	Renater	eu	1
12124	8303	Westdeutscher Rundfunk Koeln	de	1
12124	41648	Rautaruukki Oyj	fi	1
12124	60278	Helse Vest IKT AS	no	1
12124	263134	Universidad Autonoma de Queretaro	mx	1
12124	22854	Catawba College	us	1
12124	355	DoD Network Information Center	us	1
12124	9348	Vicnet - Victoria's Network	au	1
12124	3219	Ministry of Local Government and Regional Development	hu	1
12124	10508	University of Arkansas	us	1
12124	38083	Curtin University of Technology	au	1
12124	2041	St. Norbert College	us	1
12124	32178	Sinclair Community College	us	1
12124	132909	ACT Government InTACT Group	au	1
12124	5376	DoD Network Information Center	us	1
12124	3548	Centro de Investigacion y de EstudiosAvanzados del	mx	1
12124	10867	Foothill-DeAnza Community College District	us	1
12124	5609	Telecom Italia S.p.A.	it	1
12124	33194	Chemical Abstracts Service	us	1
12124	21506	Fundação Universidade de Brasília	br	1
12124	36269	University of Scranton	us	1
12124	17750	Energex Ltd	au	1
12124	54973	Sacred Heart University	us	1
12124	40245	Wake Forest University	us	1
12124	58785	Tohoku Gakuin University	jp	1
12124	1831	ITESO, A.C.	mx	1
12124	2494	MUWNET Autonomous System	at	1
12124	1111	Universitaet Klagenfurt	at	1
12124	2701	Kansas State University	us	1
12124	22828	Parklawn Computer Center / DIMES HQ	us	1
12124	1109	Universitaet Salzburg	at	1
12124	1476	Headquarters, USAISC	us	1
12124	327	DoD Network Information Center	us	1
12124	16753	unknown	ol	1
12124	336	DoD Network Information Center	us	1
12124	47616	Center for Research and Technology Hellas (CERTH)	gr	1
12124	349	DoD Network Information Center	us	1
12124	40503	Hiram College	us	1
12124	397733	New York State Education Department	us	1
12124	46298	Harris County Hospital District	us	1
12124	19708	unknown	ol	1
12124	24254	Kyoto Sangyo University	jp	1
12124	3410	Cornell College	us	1
12124	30488	Springs Industries, Inc.	us	1
12124	58652	Kochi University	jp	1
12124	6150	National Cancer Institute	us	1
12124	32243	ATI	us	1
12124	346	DoD Network Information Center	us	1
12124	6711	University of Szeged	hu	1
12124	22315	San Bernardino County Superintendent of Schools	us	1
12124	8278	Technical University of Crete	gr	1
12124	46905	University of Massachusetts - Lowell	us	1
12124	2508	Kyushu University	jp	1
12124	2842	Goteborgs universitet	se	1
12124	45083	Beijing CheeryZone Scitech Co.,Ltd	cn	1
12124	31848	Deer Valley Unified School District #97	us	1
12124	493	Air Force Systems Networking	us	1
12124	22063	unknown	ol	1
12124	1199	SURFnet bv	nl	1
12124	6784	MOL Nyrt.	hu	1
12124	331	DoD Network Information Center	us	1
12124	371	DoD Network Information Center	us	1
12124	395064	Douglas College	ca	1
12124	350	DoD Network Information Center	us	1
12124	14655	Hampton University	us	1
12124	20243	University of the Virgin Islands	vi	1
12124	364	DoD Network Information Center	us	1
12124	38943	Knorr-Bremse AG	de	1
12124	17960	University of the Ryukyus	jp	1
12124	342	DoD Network Information Center	us	1
12124	7355	Mitsubishi Electric ITA (HSL)	us	1
12124	307	DoD Network Information Center	us	1
12124	1117	Universitaet fur Bodenkultur, Wien	eu	1
12124	1657	University of Louisville	us	1
12124	24390	AARNet	au	1
12124	45113	Shanxi Datong Coal Group Communication Co., Ltd	cn	1
12124	2592	Ege University	tr	1
12124	1515	Headquarters, USAISC	us	1
12124	339	DoD Network Information Center	us	1
12124	140	DoD Network Information Center	us	1
12124	1114	Universitaet Graz	at	1
12124	33503	Medical College of Wisconsin	us	1
12124	335	DoD Network Information Center	us	1
12124	320	DoD Network Information Center	us	1
12124	58877	Charles Sturt University	au	1
12124	2799	Polismyndigheten	se	1
12124	5264	DoD Network Information Center	us	1
12124	545	Corporation for National Research Initiatives	us	1
12124	18553	University of West Florida	us	1
12124	338	DoD Network Information Center	us	1
12124	10569	Red CENIAInternet	cu	1
12124	4211	Maricopa County Government	us	1
12124	54060	Poudre School District R-1	us	1
12124	42987	Virgin Media Limited	gb	1
12124	11214	University of North Florida	us	1
12124	18128	RIKEN(Physical and Chemical Research Institute)	jp	1
12124	22920	Bureau of Indian Affairs Office of IndianEducation	us	1
12124	12013	Florida Atlantic University	us	1
12124	1566	DoD Network Information Center	us	1
12124	776	Renater	eu	1
12124	17808	Vodafone New Zealand Limited	nz	1
12124	7125	Universidad de Monterrey	mx	1
12124	5786	University of Puerto Rico	pr	1
12124	41334	MANCHE TELECOM	fr	1
12124	39069	Comunidad Autonoma de la Region de Murcia	es	1
12124	33976	Aftonbladet Hierta AB	se	1
12124	14348	University of Rhode Island	us	1
12124	31930	Ecole de technologie superieure	ca	1
12124	40591	Bucknell University	us	1
12124	2488	International Institute for Applied Systems Analysis	eu	1
12124	396425	University of Colorado	us	1
12124	20311	Valero Corporate Services	us	1
12124	3810	Volkswagen Group of America, Inc.	us	1
12124	2036	JOANNEUM RESEARCH	at	1
12124	32491	Tucows.com Co.	ca	1
12124	18191	SingTel Optus Pty Ltd	au	1
12124	32501	Tucson Unified School District #1	us	1
12124	1460	Headquarters, USAISC	us	1
12124	29295	Northgate Information Solutions UK Limited	gb	1
12124	366	DoD Network Information Center	us	1
12124	17512	Japan Airlines International Co., Ltd.	jp	1
12124	15196	Maryland Department of Transportation	us	1
12124	33235	San Juan Unified School District	us	1
12124	55380	Kanazawa University	jp	1
12124	37703	ATLAX	tn	1
12124	25929	Millennium Pharmaceuticals, Inc.	us	1
12124	46290	MtSAC	us	1
12124	1938	Renater	eu	1
12124	8762	Technological Educational Institute of Crete	gr	1
